ref_date,year,month,geo_level,geo_code,geo_name,parent_geo_code,parent_geo_name,coal_price_cny_per_ton,lng_price_usd_per_mmbtu,wti_usd_per_bbl,brent_usd_per_bbl,electricity_price_cny_per_kwh,carbon_price_cny_per_tco2,renewable_generation_share_pct,power_generation_100m_kwh,source_org,release_date,data_status
2019-09-01,2019,9,region,CN-R-EC,华东,CN,中国,929.176,10.146,71.669,75.644,0.536,85.906,34.685,2984.09,国家能源局,2019-10-11,final
2019-09-01,2019,9,region,CN-R-CC,华中,CN,中国,836.001,7.916,71.669,75.644,0.598,97.117,34.294,1021.88,国家能源局,2019-10-11,final
2019-09-01,2019,9,region,CN-R-SC,华南,CN,中国,868.14,8.954,71.669,75.644,0.634,97.164,35.586,1004.5,国家能源局,2019-10-11,final
2019-09-01,2019,9,region,CN-R-SW,西南,CN,中国,940.918,9.831,71.669,75.644,0.644,95.815,34.986,889.09,国家能源局,2019-10-11,final
2019-09-01,2019,9,region,CN-R-NW,西北,CN,中国,915.642,7.452,71.669,75.644,0.573,78.879,33.192,445.04,国家能源局,2019-10-11,final
2019-10-01,2019,10,national,CN,中国,,,814.673,13.295,70.238,73.948,0.544,82.583,31.155,7748.19,国家能源局,2019-11-10,final
2019-10-01,2019,10,region,CN-R-NC,华北,CN,中国,863.045,11.681,70.238,73.948,0.506,80.843,31.063,907.02,国家能源局,2019-11-10,final
2019-10-01,2019,10,region,CN-R-NE,东北,CN,中国,894.33,13.186,70.238,73.948,0.517,86.619,33.986,370.1,国家能源局,2019-11-10,final
2019-10-01,2019,10,region,CN-R-EC,华东,CN,中国,906.436,12.683,70.238,73.948,0.58,94.618,32.287,3088.27,国家能源局,2019-11-10,final
2019-10-01,2019,10,region,CN-R-CC,华中,CN,中国,815.698,12.316,70.238,73.948,0.504,88.987,35.389,1052.87,国家能源局,2019-11-10,final
2019-10-01,2019,10,region,CN-R-SC,华南,CN,中国,827.961,10.358,70.238,73.948,0.558,91.185,32.867,1049.72,国家能源局,2019-11-10,final
2019-10-01,2019,10,region,CN-R-SW,西南,CN,中国,839.655,10.678,70.238,73.948,0.503,88.666,32.353,890.74,国家能源局,2019-11-10,final
2019-10-01,2019,10,region,CN-R-NW,西北,CN,中国,813.915,9.379,70.238,73.948,0.606,79.904,32.678,455.2,国家能源局,2019-11-10,final
2019-11-01,2019,11,national,CN,中国,,,870.34,10.731,73.437,78.124,0.642,81.717,36.587,7803.51,国家能源局,2019-12-11,final
2019-11-01,2019,11,region,CN-R-NC,华北,CN,中国,834.759,9.307,73.437,78.124,0.581,76.933,34.75,952.77,国家能源局,2019-12-11,final
2019-11-01,2019,11,region,CN-R-NE,东北,CN,中国,823.411,9.298,73.437,78.124,0.542,75.203,33.345,363.78,国家能源局,2019-12-11,final
2019-11-01,2019,11,region,CN-R-EC,华东,CN,中国,773.624,10.367,73.437,78.124,0.59,90.871,34.929,3003.24,国家能源局,2019-12-11,final
2019-11-01,2019,11,region,CN-R-CC,华中,CN,中国,874.306,9.687,73.437,78.124,0.601,92.889,34.283,1045.78,国家能源局,2019-12-11,final
2019-11-01,2019,11,region,CN-R-SC,华南,CN,中国,863.091,10.812,73.437,78.124,0.594,80.702,36.105,1011.89,国家能源局,2019-12-11,final
2019-11-01,2019,11,region,CN-R-SW,西南,CN,中国,799.394,12.208,73.437,78.124,0.643,91.393,35.754,905.7,国家能源局,2019-12-11,final
2019-11-01,2019,11,region,CN-R-NW,西北,CN,中国,740.722,12.403,73.437,78.124,0.587,90.358,33.431,465.77,国家能源局,2019-12-11,final
2019-12-01,2019,12,national,CN,中国,,,926.798,10.751,70.951,73.642,0.516,83.21,32.963,7905.85,国家能源局,2020-01-10,final
2019-12-01,2019,12,region,CN-R-NC,华北,CN,中国,910.313,11.713,70.951,73.642,0.55,91.284,37.038,922.97,国家能源局,2020-01-10,final
2019-12-01,2019,12,region,CN-R-NE,东北,CN,中国,905.087,10.73,70.951,73.642,0.547,88.997,36.07,362.05,国家能源局,2020-01-10,final
2019-12-01,2019,12,region,CN-R-EC,华东,CN,中国,887.892,11.539,70.951,73.642,0.569,89.024,32.974,3099.88,国家能源局,2020-01-10,final
2019-12-01,2019,12,region,CN-R-CC,华中,CN,中国,988.785,10.149,70.951,73.642,0.587,89.052,36.876,1053.1,国家能源局,2020-01-10,final
2019-12-01,2019,12,region,CN-R-SC,华南,CN,中国,943.051,12.029,70.951,73.642,0.512,81.532,34.358,1017.97,国家能源局,2020-01-10,final
2019-12-01,2019,12,region,CN-R-SW,西南,CN,中国,875.291,10.742,70.951,73.642,0.539,87.357,34.743,896.63,国家能源局,2020-01-10,final
2019-12-01,2019,12,region,CN-R-NW,西北,CN,中国,886.598,11.07,70.951,73.642,0.573,74.788,36.037,458.57,国家能源局,2020-01-10,final
2020-01-01,2020,1,national,CN,中国,,,739.371,10.145,76.878,80.088,0.63,90.068,34.081,7818.0,国家能源局,2020-02-10,final
2020-01-01,2020,1,region,CN-R-NC,华北,CN,中国,744.359,12.232,76.878,80.088,0.599,93.734,36.276,939.65,国家能源局,2020-02-10,final
2020-01-01,2020,1,region,CN-R-NE,东北,CN,中国,834.53,9.272,76.878,80.088,0.601,95.86,35.444,375.11,国家能源局,2020-02-10,final
2020-01-01,2020,1,region,CN-R-EC,华东,CN,中国,729.048,8.908,76.878,80.088,0.533,95.867,36.525,3119.75,国家能源局,2020-02-10,final
2020-01-01,2020,1,region,CN-R-CC,华中,CN,中国,760.22,10.988,76.878,80.088,0.613,85.12,34.615,1034.05,国家能源局,2020-02-10,final
2020-01-01,2020,1,region,CN-R-SC,华南,CN,中国,720.969,11.898,76.878,80.088,0.533,83.635,34.401,1061.69,国家能源局,2020-02-10,final
2020-01-01,2020,1,region,CN-R-SW,西南,CN,中国,840.191,8.478,76.878,80.088,0.612,93.424,34.598,924.39,国家能源局,2020-02-10,final
2020-01-01,2020,1,region,CN-R-NW,西北,CN,中国,797.365,12.411,76.878,80.088,0.569,81.848,34.233,449.83,国家能源局,2020-02-10,final
2020-02-01,2020,2,national,CN,中国,,,844.965,13.359,77.12,79.086,0.617,97.512,38.537,7943.56,国家能源局,2020-03-12,final
2020-02-01,2020,2,region,CN-R-NC,华北,CN,中国,846.969,13.722,77.12,79.086,0.562,86.795,36.412,947.58,国家能源局,2020-03-12,final
2020-02-01,2020,2,region,CN-R-NE,东北,CN,中国,817.436,14.913,77.12,79.086,0.577,92.904,35.04,373.5,国家能源局,2020-03-12,final
2020-02-01,2020,2,region,CN-R-EC,华东,CN,中国,869.34,14.053,77.12,79.086,0.542,84.405,38.095,3205.18,国家能源局,2020-03-12,final
2020-02-01,2020,2,region,CN-R-CC,华中,CN,中国,889.337,16.823,77.12,79.086,0.558,99.713,37.52,1032.36,国家能源局,2020-03-12,final
2020-02-01,2020,2,region,CN-R-SC,华南,CN,中国,899.059,14.16,77.12,79.086,0.587,98.722,36.819,1070.49,国家能源局,2020-03-12,final
2020-02-01,2020,2,region,CN-R-SW,西南,CN,中国,883.908,13.822,77.12,79.086,0.613,93.918,34.921,920.43,国家能源局,2020-03-12,final
2020-02-01,2020,2,region,CN-R-NW,西北,CN,中国,859.426,17.245,77.12,79.086,0.614,92.406,36.095,479.6,国家能源局,2020-03-12,final
2020-03-01,2020,3,national,CN,中国,,,952.079,15.185,75.596,79.247,0.575,74.536,36.678,8304.35,国家能源局,2020-04-10,final
2020-03-01,2020,3,region,CN-R-NC,华北,CN,中国,845.925,12.981,75.596,79.247,0.615,83.28,37.86,1014.02,国家能源局,2020-04-10,final
2020-03-01,2020,3,region,CN-R-NE,东北,CN,中国,867.762,13.528,75.596,79.247,0.623,80.799,38.725,380.24,国家能源局,2020-04-10,final
2020-03-01,2020,3,region,CN-R-EC,华东,CN,中国,890.348,13.463,75.596,79.247,0.599,73.057,35.224,3283.43,国家能源局,2020-04-10,final
2020-03-01,2020,3,region,CN-R-CC,华中,CN,中国,864.713,14.552,75.596,79.247,0.567,77.104,36.252,1116.47,国家能源局,2020-04-10,final
2020-03-01,2020,3,region,CN-R-SC,华南,CN,中国,939.685,13.755,75.596,79.247,0.594,82.387,36.703,1105.5,国家能源局,2020-04-10,final
2020-03-01,2020,3,region,CN-R-SW,西南,CN,中国,906.979,12.481,75.596,79.247,0.603,79.397,37.748,942.36,国家能源局,2020-04-10,final
2020-03-01,2020,3,region,CN-R-NW,西北,CN,中国,932.616,15.974,75.596,79.247,0.618,80.864,37.541,493.63,国家能源局,2020-04-10,final
2020-04-01,2020,4,national,CN,中国,,,716.629,11.993,70.825,74.643,0.553,87.226,38.685,7867.38,国家能源局,2020-05-11,final
2020-04-01,2020,4,region,CN-R-NC,华北,CN,中国,718.273,11.149,70.825,74.643,0.602,72.427,36.774,914.08,国家能源局,2020-05-11,final
2020-04-01,2020,4,region,CN-R-NE,东北,CN,中国,716.203,12.434,70.825,74.643,0.633,76.78,35.346,362.55,国家能源局,2020-05-11,final
2020-04-01,2020,4,region,CN-R-EC,华东,CN,中国,779.12,12.514,70.825,74.643,0.559,77.463,36.255,3127.98,国家能源局,2020-05-11,final
2020-04-01,2020,4,region,CN-R-CC,华中,CN,中国,739.827,11.288,70.825,74.643,0.639,79.136,37.612,1013.17,国家能源局,2020-05-11,final
2020-04-01,2020,4,region,CN-R-SC,华南,CN,中国,725.209,13.047,70.825,74.643,0.539,90.089,36.762,1019.15,国家能源局,2020-05-11,final
2020-04-01,2020,4,region,CN-R-SW,西南,CN,中国,783.07,13.82,70.825,74.643,0.586,81.606,36.809,938.05,国家能源局,2020-05-11,final
2020-04-01,2020,4,region,CN-R-NW,西北,CN,中国,763.117,13.324,70.825,74.643,0.562,84.156,35.641,474.71,国家能源局,2020-05-11,final
2020-05-01,2020,5,national,CN,中国,,,792.388,12.431,72.602,77.343,0.544,82.884,35.985,7928.5,国家能源局,2020-06-10,final
2020-05-01,2020,5,region,CN-R-NC,华北,CN,中国,877.266,13.747,72.602,77.343,0.499,90.873,38.445,966.8,国家能源局,2020-06-10,final
2020-05-01,2020,5,region,CN-R-NE,东北,CN,中国,888.497,12.272,72.602,77.343,0.598,87.255,35.925,358.46,国家能源局,2020-06-10,final
2020-05-01,2020,5,region,CN-R-EC,华东,CN,中国,869.461,14.719,72.602,77.343,0.536,77.45,39.621,3052.11,国家能源局,2020-06-10,final
2020-05-01,2020,5,region,CN-R-CC,华中,CN,中国,843.999,15.321,72.602,77.343,0.552,78.938,36.607,1017.33,国家能源局,2020-06-10,final
2020-05-01,2020,5,region,CN-R-SC,华南,CN,中国,832.161,13.748,72.602,77.343,0.492,87.171,39.042,1042.07,国家能源局,2020-06-10,final
2020-05-01,2020,5,region,CN-R-SW,西南,CN,中国,814.564,15.162,72.602,77.343,0.523,84.445,38.581,924.43,国家能源局,2020-06-10,final
2020-05-01,2020,5,region,CN-R-NW,西北,CN,中国,859.332,15.341,72.602,77.343,0.531,82.987,38.325,456.39,国家能源局,2020-06-10,final
2020-06-01,2020,6,national,CN,中国,,,865.701,13.886,67.859,71.605,0.52,88.391,34.578,7913.02,国家能源局,2020-07-11,final
2020-06-01,2020,6,region,CN-R-NC,华北,CN,中国,948.019,11.314,67.859,71.605,0.544,89.42,36.142,946.39,国家能源局,2020-07-11,final
2020-06-01,2020,6,region,CN-R-NE,东北,CN,中国,821.475,14.675,67.859,71.605,0.607,80.5,34.192,366.89,国家能源局,2020-07-11,final
2020-06-01,2020,6,region,CN-R-EC,华东,CN,中国,864.37,14.424,67.859,71.605,0.521,91.077,37.809,3176.45,国家能源局,2020-07-11,final
2020-06-01,2020,6,region,CN-R-CC,华中,CN,中国,818.611,11.846,67.859,71.605,0.561,87.609,35.12,1033.02,国家能源局,2020-07-11,final
2020-06-01,2020,6,region,CN-R-SC,华南,CN,中国,905.521,13.276,67.859,71.605,0.561,87.273,38.244,1028.93,国家能源局,2020-07-11,final
2020-06-01,2020,6,region,CN-R-SW,西南,CN,中国,808.565,11.19,67.859,71.605,0.579,78.557,34.624,894.01,国家能源局,2020-07-11,final
2020-06-01,2020,6,region,CN-R-NW,西北,CN,中国,911.412,14.824,67.859,71.605,0.509,88.13,34.214,459.16,国家能源局,2020-07-11,final
2020-07-01,2020,7,national,CN,中国,,,775.519,8.943,67.382,70.723,0.616,79.217,36.741,8024.04,国家能源局,2020-08-10,final
2020-07-01,2020,7,region,CN-R-NC,华北,CN,中国,897.483,11.725,67.382,70.723,0.583,90.068,35.703,940.15,国家能源局,2020-08-10,final
2020-07-01,2020,7,region,CN-R-NE,东北,CN,中国,820.496,8.409,67.382,70.723,0.554,83.565,34.698,375.12,国家能源局,2020-08-10,final
2020-07-01,2020,7,region,CN-R-EC,华东,CN,中国,891.223,9.933,67.382,70.723,0.581,90.325,36.067,3103.29,国家能源局,2020-08-10,final
2020-07-01,2020,7,region,CN-R-CC,华中,CN,中国,838.402,9.009,67.382,70.723,0.605,82.589,38.001,1033.96,国家能源局,2020-08-10,final
2020-07-01,2020,7,region,CN-R-SC,华南,CN,中国,887.221,9.614,67.382,70.723,0.546,91.437,37.058,1065.15,国家能源局,2020-08-10,final
2020-07-01,2020,7,region,CN-R-SW,西南,CN,中国,774.012,10.36,67.382,70.723,0.603,85.664,35.588,929.62,国家能源局,2020-08-10,final
2020-07-01,2020,7,region,CN-R-NW,西北,CN,中国,772.305,8.443,67.382,70.723,0.623,93.228,35.097,484.85,国家能源局,2020-08-10,final
2020-08-01,2020,8,national,CN,中国,,,874.441,11.795,71.466,75.167,0.597,75.321,37.09,7915.23,国家能源局,2020-09-10,final
2020-08-01,2020,8,region,CN-R-NC,华北,CN,中国,844.401,10.294,71.466,75.167,0.599,81.324,34.705,962.39,国家能源局,2020-09-10,final
2020-08-01,2020,8,region,CN-R-NE,东北,CN,中国,916.225,9.032,71.466,75.167,0.631,71.482,33.325,379.48,国家能源局,2020-09-10,final
2020-08-01,2020,8,region,CN-R-EC,华东,CN,中国,848.579,11.968,71.466,75.167,0.575,71.432,35.603,3034.43,国家能源局,2020-09-10,final
2020-08-01,2020,8,region,CN-R-CC,华中,CN,中国,855.893,9.185,71.466,75.167,0.534,75.807,33.438,1023.01,国家能源局,2020-09-10,final
2020-08-01,2020,8,region,CN-R-SC,华南,CN,中国,891.341,9.505,71.466,75.167,0.532,77.482,34.371,1060.64,国家能源局,2020-09-10,final
2020-08-01,2020,8,region,CN-R-SW,西南,CN,中国,922.733,10.476,71.466,75.167,0.598,74.27,33.928,900.89,国家能源局,2020-09-10,final
2020-08-01,2020,8,region,CN-R-NW,西北,CN,中国,920.937,9.217,71.466,75.167,0.595,81.299,37.349,471.72,国家能源局,2020-09-10,final
2020-09-01,2020,9,national,CN,中国,,,891.86,10.468,68.503,73.531,0.565,88.516,34.729,7751.74,国家能源局,2020-10-11,final
2020-09-01,2020,9,region,CN-R-NC,华北,CN,中国,875.312,7.167,68.503,73.531,0.606,98.819,35.028,930.94,国家能源局,2020-10-11,final
2020-09-01,2020,9,region,CN-R-NE,东北,CN,中国,802.127,6.861,68.503,73.531,0.549,99.795,33.988,368.84,国家能源局,2020-10-11,final
2020-09-01,2020,9,region,CN-R-EC,华东,CN,中国,860.452,7.316,68.503,73.531,0.603,86.949,36.345,3123.01,国家能源局,2020-10-11,final
2020-09-01,2020,9,region,CN-R-CC,华中,CN,中国,807.975,7.672,68.503,73.531,0.599,85.044,34.077,1050.88,国家能源局,2020-10-11,final
2020-09-01,2020,9,region,CN-R-SC,华南,CN,中国,804.877,7.005,68.503,73.531,0.588,91.241,35.978,1029.77,国家能源局,2020-10-11,final
2020-09-01,2020,9,region,CN-R-SW,西南,CN,中国,916.661,10.02,68.503,73.531,0.554,88.006,33.051,902.06,国家能源局,2020-10-11,final
2020-09-01,2020,9,region,CN-R-NW,西北,CN,中国,871.681,7.839,68.503,73.531,0.6,85.694,34.9,469.68,国家能源局,2020-10-11,final
2020-10-01,2020,10,national,CN,中国,,,849.291,13.147,67.517,70.486,0.536,94.358,34.598,7909.44,国家能源局,2020-11-10,final
2020-10-01,2020,10,region,CN-R-NC,华北,CN,中国,936.696,11.086,67.517,70.486,0.573,83.061,33.91,928.26,国家能源局,2020-11-10,final
2020-10-01,2020,10,region,CN-R-NE,东北,CN,中国,952.657,13.16,67.517,70.486,0.517,93.47,34.019,358.3,国家能源局,2020-11-10,final
2020-10-01,2020,10,region,CN-R-EC,华东,CN,中国,930.678,10.593,67.517,70.486,0.607,92.186,33.704,3058.1,国家能源局,2020-11-10,final
2020-10-01,2020,10,region,CN-R-CC,华中,CN,中国,836.899,9.427,67.517,70.486,0.497,84.06,35.559,1047.2,国家能源局,2020-11-10,final
2020-10-01,2020,10,region,CN-R-SC,华南,CN,中国,930.418,9.358,67.517,70.486,0.526,84.034,34.27,1024.5,国家能源局,2020-11-10,final
2020-10-01,2020,10,region,CN-R-SW,西南,CN,中国,865.943,11.668,67.517,70.486,0.533,89.283,35.791,943.66,国家能源局,2020-11-10,final
2020-10-01,2020,10,region,CN-R-NW,西北,CN,中国,891.216,12.82,67.517,70.486,0.493,81.579,35.151,467.47,国家能源局,2020-11-10,final
2020-11-01,2020,11,national,CN,中国,,,908.956,10.634,70.676,74.503,0.592,86.715,37.489,7710.33,国家能源局,2020-12-11,final
2020-11-01,2020,11,region,CN-R-NC,华北,CN,中国,804.24,8.406,70.676,74.503,0.541,93.331,36.567,926.68,国家能源局,2020-12-11,final
2020-11-01,2020,11,region,CN-R-NE,东北,CN,中国,819.197,8.477,70.676,74.503,0.578,86.377,34.428,348.82,国家能源局,2020-12-11,final
2020-11-01,2020,11,region,CN-R-EC,华东,CN,中国,920.512,11.508,70.676,74.503,0.613,79.46,36.893,3069.26,国家能源局,2020-12-11,final
2020-11-01,2020,11,region,CN-R-CC,华中,CN,中国,911.228,10.263,70.676,74.503,0.501,90.025,34.906,1022.68,国家能源局,2020-12-11,final
2020-11-01,2020,11,region,CN-R-SC,华南,CN,中国,890.052,10.348,70.676,74.503,0.538,79.728,33.959,1037.64,国家能源局,2020-12-11,final
2020-11-01,2020,11,region,CN-R-SW,西南,CN,中国,848.209,11.814,70.676,74.503,0.584,79.844,34.553,906.84,国家能源局,2020-12-11,final
2020-11-01,2020,11,region,CN-R-NW,西北,CN,中国,925.131,9.126,70.676,74.503,0.579,87.967,33.733,463.29,国家能源局,2020-12-11,final
2020-12-01,2020,12,national,CN,中国,,,748.731,11.321,75.149,78.93,0.553,82.978,35.04,8129.25,国家能源局,2021-01-10,final
2020-12-01,2020,12,region,CN-R-NC,华北,CN,中国,723.174,11.242,75.149,78.93,0.646,96.834,38.356,969.2,国家能源局,2021-01-10,final
2020-12-01,2020,12,region,CN-R-NE,东北,CN,中国,756.815,9.805,75.149,78.93,0.639,95.337,35.978,373.86,国家能源局,2021-01-10,final
2020-12-01,2020,12,region,CN-R-EC,华东,CN,中国,836.923,9.023,75.149,78.93,0.618,80.319,36.197,3229.87,国家能源局,2021-01-10,final
2020-12-01,2020,12,region,CN-R-CC,华中,CN,中国,840.243,11.016,75.149,78.93,0.563,98.364,36.408,1047.35,国家能源局,2021-01-10,final
2020-12-01,2020,12,region,CN-R-SC,华南,CN,中国,803.519,12.519,75.149,78.93,0.636,83.647,35.142,1081.05,国家能源局,2021-01-10,final
2020-12-01,2020,12,region,CN-R-SW,西南,CN,中国,811.178,10.783,75.149,78.93,0.624,80.424,37.563,931.53,国家能源局,2021-01-10,final
2020-12-01,2020,12,region,CN-R-NW,西北,CN,中国,823.937,12.517,75.149,78.93,0.544,86.976,37.439,475.06,国家能源局,2021-01-10,final
2021-01-01,2021,1,national,CN,中国,,,888.374,13.547,71.205,75.199,0.576,105.557,38.212,7865.96,国家能源局,2021-02-10,final
2021-01-01,2021,1,region,CN-R-NC,华北,CN,中国,910.311,11.81,71.205,75.199,0.576,104.188,39.315,923.14,国家能源局,2021-02-10,final
2021-01-01,2021,1,region,CN-R-NE,东北,CN,中国,889.512,14.766,71.205,75.199,0.554,101.233,37.328,377.34,国家能源局,2021-02-10,final
2021-01-01,2021,1,region,CN-R-EC,华东,CN,中国,817.416,13.192,71.205,75.199,0.55,99.975,37.95,3060.31,国家能源局,2021-02-10,final
2021-01-01,2021,1,region,CN-R-CC,华中,CN,中国,817.778,15.041,71.205,75.199,0.537,93.926,39.49,1013.21,国家能源局,2021-02-10,final
2021-01-01,2021,1,region,CN-R-SC,华南,CN,中国,865.967,15.047,71.205,75.199,0.573,90.13,39.882,1053.12,国家能源局,2021-02-10,final
2021-01-01,2021,1,region,CN-R-SW,西南,CN,中国,825.943,11.302,71.205,75.199,0.551,90.612,36.359,941.23,国家能源局,2021-02-10,final
2021-01-01,2021,1,region,CN-R-NW,西北,CN,中国,926.642,11.507,71.205,75.199,0.639,102.285,37.948,465.5,国家能源局,2021-02-10,final
2021-02-01,2021,2,national,CN,中国,,,732.936,11.267,75.933,80.732,0.62,89.052,36.931,7957.37,国家能源局,2021-03-13,final
2021-02-01,2021,2,region,CN-R-NC,华北,CN,中国,762.62,12.515,75.933,80.732,0.609,85.969,38.504,978.26,国家能源局,2021-03-13,final
2021-02-01,2021,2,region,CN-R-NE,东北,CN,中国,743.501,11.934,75.933,80.732,0.61,97.501,37.815,369.28,国家能源局,2021-03-13,final
2021-02-01,2021,2,region,CN-R-EC,华东,CN,中国,788.24,15.075,75.933,80.732,0.577,90.685,41.182,3199.9,国家能源局,2021-03-13,final
2021-02-01,2021,2,region,CN-R-CC,华中,CN,中国,825.548,12.959,75.933,80.732,0.555,84.843,37.106,1053.82,国家能源局,2021-03-13,final
2021-02-01,2021,2,region,CN-R-SC,华南,CN,中国,814.532,13.843,75.933,80.732,0.553,89.622,39.12,1074.12,国家能源局,2021-03-13,final
2021-02-01,2021,2,region,CN-R-SW,西南,CN,中国,709.362,14.342,75.933,80.732,0.514,85.783,41.13,920.81,国家能源局,2021-03-13,final
2021-02-01,2021,2,region,CN-R-NW,西北,CN,中国,736.547,15.043,75.933,80.732,0.534,100.579,37.841,460.13,国家能源局,2021-03-13,final
2021-03-01,2021,3,national,CN,中国,,,691.361,15.469,74.757,78.495,0.577,98.302,37.984,8248.9,国家能源局,2021-04-10,final
2021-03-01,2021,3,region,CN-R-NC,华北,CN,中国,777.739,15.432,74.757,78.495,0.591,104.241,36.197,987.72,国家能源局,2021-04-10,final
2021-03-01,2021,3,region,CN-R-NE,东北,CN,中国,659.79,14.335,74.757,78.495,0.577,92.436,40.201,383.65,国家能源局,2021-04-10,final
2021-03-01,2021,3,region,CN-R-EC,华东,CN,中国,655.229,15.469,74.757,78.495,0.594,90.845,38.078,3238.78,国家能源局,2021-04-10,final
2021-03-01,2021,3,region,CN-R-CC,华中,CN,中国,752.957,14.613,74.757,78.495,0.558,91.237,37.128,1068.9,国家能源局,2021-04-10,final
2021-03-01,2021,3,region,CN-R-SC,华南,CN,中国,704.826,15.522,74.757,78.495,0.525,98.833,36.998,1094.13,国家能源局,2021-04-10,final
2021-03-01,2021,3,region,CN-R-SW,西南,CN,中国,675.58,14.853,74.757,78.495,0.59,104.116,36.778,972.05,国家能源局,2021-04-10,final
2021-03-01,2021,3,region,CN-R-NW,西北,CN,中国,665.298,15.758,74.757,78.495,0.56,96.811,35.885,476.05,国家能源局,2021-04-10,final
2021-04-01,2021,4,national,CN,中国,,,693.352,9.725,71.801,75.085,0.583,87.806,39.414,7837.6,国家能源局,2021-05-11,final
2021-04-01,2021,4,region,CN-R-NC,华北,CN,中国,773.546,11.953,71.801,75.085,0.593,99.29,38.768,932.58,国家能源局,2021-05-11,final
2021-04-01,2021,4,region,CN-R-NE,东北,CN,中国,697.629,11.591,71.801,75.085,0.559,87.961,38.96,372.08,国家能源局,2021-05-11,final
2021-04-01,2021,4,region,CN-R-EC,华东,CN,中国,702.041,10.985,71.801,75.085,0.522,103.247,38.64,3125.61,国家能源局,2021-05-11,final
2021-04-01,2021,4,region,CN-R-CC,华中,CN,中国,738.85,10.6,71.801,75.085,0.522,102.17,37.587,1050.47,国家能源局,2021-05-11,final
2021-04-01,2021,4,region,CN-R-SC,华南,CN,中国,718.806,9.634,71.801,75.085,0.533,99.294,37.444,1034.44,国家能源局,2021-05-11,final
2021-04-01,2021,4,region,CN-R-SW,西南,CN,中国,698.389,11.801,71.801,75.085,0.534,98.899,40.194,904.37,国家能源局,2021-05-11,final
2021-04-01,2021,4,region,CN-R-NW,西北,CN,中国,796.332,10.541,71.801,75.085,0.513,98.25,36.864,463.4,国家能源局,2021-05-11,final
2021-05-01,2021,5,national,CN,中国,,,803.242,13.334,77.678,82.183,0.609,84.622,38.822,8212.17,国家能源局,2021-06-10,final
2021-05-01,2021,5,region,CN-R-NC,华北,CN,中国,878.548,15.523,77.678,82.183,0.546,91.764,39.667,989.61,国家能源局,2021-06-10,final
2021-05-01,2021,5,region,CN-R-NE,东北,CN,中国,765.5,14.192,77.678,82.183,0.561,82.689,38.694,377.81,国家能源局,2021-06-10,final
2021-05-01,2021,5,region,CN-R-EC,华东,CN,中国,811.343,13.6,77.678,82.183,0.527,89.087,39.901,3255.95,国家能源局,2021-06-10,final
2021-05-01,2021,5,region,CN-R-CC,华中,CN,中国,738.798,14.893,77.678,82.183,0.547,92.183,39.483,1102.51,国家能源局,2021-06-10,final
2021-05-01,2021,5,region,CN-R-SC,华南,CN,中国,802.279,11.933,77.678,82.183,0.585,98.929,37.426,1078.01,国家能源局,2021-06-10,final
2021-05-01,2021,5,region,CN-R-SW,西南,CN,中国,788.336,13.506,77.678,82.183,0.627,87.737,36.862,943.29,国家能源局,2021-06-10,final
2021-05-01,2021,5,region,CN-R-NW,西北,CN,中国,824.075,12.765,77.678,82.183,0.531,82.422,37.145,476.96,国家能源局,2021-06-10,final
2021-06-01,2021,6,national,CN,中国,,,779.964,11.018,72.698,76.869,0.577,85.952,39.018,7823.27,国家能源局,2021-07-11,final
2021-06-01,2021,6,region,CN-R-NC,华北,CN,中国,875.73,10.452,72.698,76.869,0.619,97.133,37.307,923.44,国家能源局,2021-07-11,final
2021-06-01,2021,6,region,CN-R-NE,东北,CN,中国,805.295,8.277,72.698,76.869,0.596,94.474,38.113,361.87,国家能源局,2021-07-11,final
2021-06-01,2021,6,region,CN-R-EC,华东,CN,中国,895.143,8.727,72.698,76.869,0.542,81.288,38.14,3165.14,国家能源局,2021-07-11,final
2021-06-01,2021,6,region,CN-R-CC,华中,CN,中国,889.06,10.243,72.698,76.869,0.584,95.492,38.806,1060.37,国家能源局,2021-07-11,final
2021-06-01,2021,6,region,CN-R-SC,华南,CN,中国,826.477,10.121,72.698,76.869,0.527,77.514,37.523,1035.77,国家能源局,2021-07-11,final
2021-06-01,2021,6,region,CN-R-SW,西南,CN,中国,877.396,11.377,72.698,76.869,0.581,85.624,37.737,920.23,国家能源局,2021-07-11,final
2021-06-01,2021,6,region,CN-R-NW,西北,CN,中国,862.267,10.829,72.698,76.869,0.581,93.479,36.251,471.65,国家能源局,2021-07-11,final
2021-07-01,2021,7,national,CN,中国,,,851.142,11.3,74.613,76.937,0.536,91.539,34.777,8013.29,国家能源局,2021-08-10,final
2021-07-01,2021,7,region,CN-R-NC,华北,CN,中国,827.893,12.095,74.613,76.937,0.536,96.222,35.672,949.06,国家能源局,2021-08-10,final
2021-07-01,2021,7,region,CN-R-NE,东北,CN,中国,835.857,13.107,74.613,76.937,0.572,98.27,37.266,379.15,国家能源局,2021-08-10,final
2021-07-01,2021,7,region,CN-R-EC,华东,CN,中国,941.21,11.66,74.613,76.937,0.589,90.676,34.519,3143.8,国家能源局,2021-08-10,final
2021-07-01,2021,7,region,CN-R-CC,华中,CN,中国,908.43,14.782,74.613,76.937,0.589,91.243,36.196,1072.95,国家能源局,2021-08-10,final
