id,source_id,table_name,question_type,question,ground_truth_sql,answer,answer_type,requires_calculator,source_yaml
349,58,industrial_output,single_table,2024年12月全国高技术产业指数是2020年同期的多少倍？,"{""sql1"": ""SELECT hightech_index AS ht_2024_12\nFROM industrial_output\nWHERE year = 2024 AND month = 12 AND geo_level = 'national'"", ""sql2"": ""SELECT hightech_index AS ht_2020_12\nFROM industrial_output\nWHERE year = 2020 AND month = 12 AND geo_level = 'national'""}","{""items"": [{""name"": ""result"", ""value"": 1.2751312502504777}]}",structure,True,industrial_output_qa.yaml
350,4,employment_stats,single_table,广东省2021年平均月薪超过9600元的月份的就业人数,"SELECT month, employed_10k
FROM employment_stats
WHERE geo_name = '广东' AND year = 2021 AND avg_monthly_wage_cny > 9600
ORDER BY month","{""items"": [{""name"": ""employed_10k"", ""value"": 8790.14, ""dims"": {""month"": 1}}, {""name"": ""employed_10k"", ""value"": 9050.64, ""dims"": {""month"": 2}}, {""name"": ""employed_10k"", ""value"": 8925.38, ""dims"": {""month"": 3}}, {""name"": ""employed_10k"", ""value"": 8457.07, ""dims"": {""month"": 4}}, {""name"": ""employed_10k"", ""value"": 8780.1, ""dims"": {""month"": 5}}]}",structure,False,employment_stats_qa.yaml
351,6,stock_indices,single_table,查询2022年上证综指超过3800点的月份数据,"SELECT year, month, shanghai_comp_close
FROM stock_indices
WHERE year = 2022 AND shanghai_comp_close > 3800
ORDER BY year, month","{""items"": [{""name"": ""shanghai_comp_close"", ""value"": 3820.938, ""dims"": {""year"": 2022, ""month"": 1}}, {""name"": ""shanghai_comp_close"", ""value"": 3945.636, ""dims"": {""year"": 2022, ""month"": 2}}, {""name"": ""shanghai_comp_close"", ""value"": 3859.249, ""dims"": {""year"": 2022, ""month"": 3}}, {""name"": ""shanghai_comp_close"", ""value"": 3883.89, ""dims"": {""year"": 2022, ""month"": 4}}, {""name"": ""shanghai_comp_close"", ""value"": 3843.311, ""dims"": {""year"": 2022, ""month"": 5}}, {""name"": ""shanghai_comp_close"", ""value"": 3879.229, ""dims"": {""year"": 2022, ""month"": 8}}, {""name"": ""shanghai_comp_close"", ""value"": 3914.355, ""dims"": {""year"": 2022, ""month"": 11}}, {""name"": ""shanghai_comp_close"", ""value"": 3890.205, ""dims"": {""year"": 2022, ""month"": 12}}]}",structure,False,stock_indices_qa.yaml
352,46,retail_sales,single_table_error,2030年全国社零总额是多少亿元？,,"{""items"": []}",structure,False,retail_sales_qa.yaml
353,37,corporate_credit,single_table,查询2023年全国平均企业债券违约率超过1.5%的行业,"SELECT sector
FROM corporate_credit
WHERE year = 2023 AND geo_level = 'national'
GROUP BY sector
HAVING AVG(default_rate_pct) > 1.5
ORDER BY AVG(default_rate_pct) DESC","{""items"": [{""name"": ""sector"", ""value"": ""地产""}, {""name"": ""sector"", ""value"": ""可选消费""}]}",structure,False,corporate_credit_qa.yaml
354,22,trade_balance,single_table,2024年全国层级贸易顺差为正的月份有多少个？,"SELECT COUNT(*) AS total_count
FROM trade_balance
WHERE year = 2024 AND geo_level = 'national' AND trade_balance_musd > 0","{""items"": [{""name"": ""total_count"", ""value"": 12}]}",structure,False,trade_balance_qa.yaml
355,50,energy_prices,single_table_error,查询可再生能源发电占比超过100%的记录,,"{""items"": []}",structure,False,energy_prices_qa.yaml
356,24,regional_gdp,single_table,2024年所有省份的地区GDP总量加总是多少亿元？,"SELECT SUM(gdp_100m_cny) AS value
FROM regional_gdp
WHERE year = 2024 AND geo_level = 'province'","{""items"": [{""name"": ""value"", ""value"": 1323000.0}]}",structure,False,regional_gdp_qa.yaml
357,57,interest_rates,single_table,2024年的7天逆回购利率年均值是2019年的多少倍？,"{""sql1"": ""SELECT AVG(repo_7d_pct) AS avg_repo_2024\nFROM interest_rates\nWHERE year = 2024"", ""sql2"": ""SELECT AVG(repo_7d_pct) AS avg_repo_2019\nFROM interest_rates\nWHERE year = 2019""}","{""items"": [{""name"": ""result"", ""value"": 1.0021963245181533}]}",structure,True,interest_rates_qa.yaml
358,37,real_estate,single_table,查询2023年房价指数年均值超过98.2的省份,"SELECT geo_name
FROM real_estate
WHERE year = 2023 AND geo_level = 'province'
GROUP BY geo_name
HAVING AVG(home_price_idx) > 98.2
ORDER BY geo_name","{""items"": [{""name"": ""geo_name"", ""value"": ""四川""}, {""name"": ""geo_name"", ""value"": ""山西""}, {""name"": ""geo_name"", ""value"": ""广东""}, {""name"": ""geo_name"", ""value"": ""广西""}, {""name"": ""geo_name"", ""value"": ""新疆""}, {""name"": ""geo_name"", ""value"": ""海南""}, {""name"": ""geo_name"", ""value"": ""青海""}]}",structure,False,real_estate_qa.yaml
359,27,interest_rates,single_table,2020年至2022年期间，实际政策利率的平均值,"SELECT AVG(real_policy_rate_pct) AS avg_real_rate
FROM interest_rates
WHERE year BETWEEN 2020 AND 2022","{""items"": [{""name"": ""avg_real_rate"", ""value"": 0.9694166666666667}]}",structure,False,interest_rates_qa.yaml
360,50,trade_balance,single_table_error,查询出口同比增速超过1000%的记录,,"{""items"": []}",structure,False,trade_balance_qa.yaml
361,58,trade_balance,single_table,2024年全国层级的贸易顺差累计比2020年增长了多少百万美元？,"{""sql1"": ""SELECT SUM(trade_balance_musd) AS balance_2024\nFROM trade_balance\nWHERE year = 2024 AND geo_level = 'national'"", ""sql2"": ""SELECT SUM(trade_balance_musd) AS balance_2020\nFROM trade_balance\nWHERE year = 2020 AND geo_level = 'national'""}","{""items"": [{""name"": ""2024年贸易顺差累计较2020年增量"", ""value"": 44708.90000000002}]}",structure,True,trade_balance_qa.yaml
362,60,gdp_expenditure,single_table,2024年全国层级的政府支出总额比2018年增长了百分之多少？,"{""sql1"": ""SELECT SUM(government_spending_100m_cny) AS gov_2024\nFROM gdp_expenditure\nWHERE year = 2024 AND geo_level = 'national'"", ""sql2"": ""SELECT SUM(government_spending_100m_cny) AS gov_2018\nFROM gdp_expenditure\nWHERE year = 2018 AND geo_level = 'national'""}","{""items"": [{""name"": ""result"", ""value"": 40.87745567180312}]}",structure,True,gdp_expenditure_qa.yaml
363,19,real_estate,single_table,查询2024年省级地区中新房销售面积排名前5的省份,"SELECT geo_name
FROM real_estate
WHERE year = 2024 AND geo_level = 'province'
GROUP BY geo_name
ORDER BY SUM(new_home_sales_10k_sqm) DESC
LIMIT 5","{""items"": [{""name"": ""geo_name"", ""value"": ""广东""}, {""name"": ""geo_name"", ""value"": ""江苏""}, {""name"": ""geo_name"", ""value"": ""山东""}, {""name"": ""geo_name"", ""value"": ""浙江""}, {""name"": ""geo_name"", ""value"": ""四川""}]}",structure,False,real_estate_qa.yaml
364,30,stock_indices,single_table,2017年至2024年各年度A股市场月度成交额的年度总和是多少？,"SELECT year, SUM(market_turnover_100m_cny) AS total_turnover
FROM stock_indices
WHERE year BETWEEN 2017 AND 2024
GROUP BY year
ORDER BY year","{""items"": [{""name"": ""total_turnover"", ""value"": 2393580.4, ""dims"": {""year"": 2017}}, {""name"": ""total_turnover"", ""value"": 2611937.53, ""dims"": {""year"": 2018}}, {""name"": ""total_turnover"", ""value"": 2769960.74, ""dims"": {""year"": 2019}}, {""name"": ""total_turnover"", ""value"": 2874779.65, ""dims"": {""year"": 2020}}, {""name"": ""total_turnover"", ""value"": 3176226.7399999998, ""dims"": {""year"": 2021}}, {""name"": ""total_turnover"", ""value"": 3340031.0300000003, ""dims"": {""year"": 2022}}, {""name"": ""total_turnover"", ""value"": 3379433.17, ""dims"": {""year"": 2023}}, {""name"": ""total_turnover"", ""value"": 3623874.11, ""dims"": {""year"": 2024}}]}",structure,False,stock_indices_qa.yaml
365,46,energy_prices,single_table_error,2012年全国的煤炭价格是多少？,,"{""items"": []}",structure,False,energy_prices_qa.yaml
366,44,trade_balance,single_table,2022年所有省份中，哪些省份的年度平均出口同比增速高于7%？,"SELECT geo_name
FROM trade_balance
WHERE year = 2022 AND geo_level = 'province'
GROUP BY geo_name
HAVING AVG(export_yoy_pct) > 7
ORDER BY geo_name","{""items"": [{""name"": ""geo_name"", ""value"": ""上海""}, {""name"": ""geo_name"", ""value"": ""内蒙古""}, {""name"": ""geo_name"", ""value"": ""吉林""}, {""name"": ""geo_name"", ""value"": ""安徽""}, {""name"": ""geo_name"", ""value"": ""山东""}, {""name"": ""geo_name"", ""value"": ""江苏""}, {""name"": ""geo_name"", ""value"": ""江西""}, {""name"": ""geo_name"", ""value"": ""甘肃""}, {""name"": ""geo_name"", ""value"": ""青海""}]}",structure,False,trade_balance_qa.yaml
367,57,employment_stats,single_table,2023年全国平均月薪是2016年的多少倍？,"{""sql1"": ""SELECT AVG(avg_monthly_wage_cny) AS wage_2023\nFROM employment_stats\nWHERE year = 2023 AND geo_level = 'national'"", ""sql2"": ""SELECT AVG(avg_monthly_wage_cny) AS wage_2016\nFROM employment_stats\nWHERE year = 2016 AND geo_level = 'national'""}","{""items"": [{""name"": ""result"", ""value"": 1.1339}]}",structure,True,employment_stats_qa.yaml
368,18,real_estate,single_table,查询2023年区域层级中住宅空置率最低的区域,"SELECT geo_name
FROM real_estate
WHERE year = 2023 AND geo_level = 'region'
GROUP BY geo_name
ORDER BY AVG(vacancy_rate_pct) ASC
LIMIT 1","{""items"": [{""name"": ""geo_name"", ""value"": ""华北""}]}",structure,False,real_estate_qa.yaml
369,58,exchange_rates,single_table,2023年12月的CFETS人民币汇率指数比2019年同期下降了多少个指数点？,"{""sql1"": ""SELECT cfets_index AS cfets_2023_12\nFROM exchange_rates\nWHERE year = 2023 AND month = 12"", ""sql2"": ""SELECT cfets_index AS cfets_2019_12\nFROM exchange_rates\nWHERE year = 2019 AND month = 12""}","{""items"": [{""name"": ""result"", ""value"": -1.358000000000004}]}",structure,True,exchange_rates_qa.yaml
370,47,government_finance,single_table_error,查询各省份的财政预算编制人员数量,,"{""items"": []}",structure,False,government_finance_qa.yaml
371,22,real_estate,single_table,房地产统计涉及多少个省级行政区？,"SELECT COUNT(DISTINCT geo_code) AS value
FROM real_estate
WHERE geo_level = 'province'","{""items"": [{""name"": ""value"", ""value"": 31}]}",structure,False,real_estate_qa.yaml
372,31,government_finance,single_table,2023年各大区的平均债务率是多少？,"SELECT geo_name, AVG(debt_to_gdp_pct) AS avg_debt_ratio
FROM government_finance
WHERE year = 2023 AND geo_level = 'region'
GROUP BY geo_name
ORDER BY avg_debt_ratio DESC","{""items"": [{""name"": ""avg_debt_ratio"", ""value"": 89.225, ""dims"": {""geo_name"": ""西南""}}, {""name"": ""avg_debt_ratio"", ""value"": 84.507, ""dims"": {""geo_name"": ""华中""}}, {""name"": ""avg_debt_ratio"", ""value"": 79.366, ""dims"": {""geo_name"": ""华南""}}, {""name"": ""avg_debt_ratio"", ""value"": 78.659, ""dims"": {""geo_name"": ""华北""}}, {""name"": ""avg_debt_ratio"", ""value"": 76.403, ""dims"": {""geo_name"": ""东北""}}, {""name"": ""avg_debt_ratio"", ""value"": 72.706, ""dims"": {""geo_name"": ""西北""}}, {""name"": ""avg_debt_ratio"", ""value"": 71.108, ""dims"": {""geo_name"": ""华东""}}]}",structure,False,government_finance_qa.yaml
373,56,energy_prices,single_table,2024年全国煤炭价格年均值比2020年降低了多少元每吨？,"{""sql1"": ""SELECT AVG(coal_price_cny_per_ton) AS coal_2020\nFROM energy_prices\nWHERE year = 2020 AND geo_level = 'national'"", ""sql2"": ""SELECT AVG(coal_price_cny_per_ton) AS coal_2024\nFROM energy_prices\nWHERE year = 2024 AND geo_level = 'national'""}","{""items"": [{""name"": ""result"", ""value"": 102.3413}]}",structure,True,energy_prices_qa.yaml
374,39,exchange_rates,single_table,查询哪些年份的美元兑人民币汇率超过7.0的月份数达到6个月及以上？,"SELECT year
FROM exchange_rates
WHERE usd_cny > 7.0
GROUP BY year
HAVING COUNT(*) >= 6
ORDER BY year","{""items"": [{""name"": ""year"", ""value"": 2016}, {""name"": ""year"", ""value"": 2017}, {""name"": ""year"", ""value"": 2018}, {""name"": ""year"", ""value"": 2019}, {""name"": ""year"", ""value"": 2020}, {""name"": ""year"", ""value"": 2021}, {""name"": ""year"", ""value"": 2022}, {""name"": ""year"", ""value"": 2023}, {""name"": ""year"", ""value"": 2024}]}",structure,False,exchange_rates_qa.yaml
375,52,retail_sales,single_table,2023年广东省的社会消费品零售总额比江苏省高出多少亿元？,"{""sql1"": ""SELECT SUM(total_sales_100m_cny) AS gd_sales\nFROM retail_sales\nWHERE year = 2023 AND geo_level = 'province' AND geo_name = '广东'"", ""sql2"": ""SELECT SUM(total_sales_100m_cny) AS js_sales\nFROM retail_sales\nWHERE year = 2023 AND geo_level = 'province' AND geo_name = '江苏'""}","{""items"": [{""name"": ""广东-江苏社零总额差值"", ""value"": 4757.180000000008}]}",structure,True,retail_sales_qa.yaml
376,39,cpi_inflation,single_table,查询在2020年有完整12个月CPI数据的城市数量,"SELECT COUNT(*) AS value
FROM ( SELECT geo_name, COUNT(*) AS month_count
FROM cpi_inflation
WHERE year = 2020 AND geo_level = 'city'
GROUP BY geo_name
HAVING COUNT(*) = 12 )","{""items"": [{""name"": ""count"", ""value"": 10}]}",structure,False,cpi_inflation_qa.yaml
377,12,trade_balance,single_table,2022年华南地区中，进口同比增速超过5%的月份有哪些？,"SELECT month
FROM trade_balance
WHERE year = 2022 AND geo_name = '华南' AND import_yoy_pct > 5
ORDER BY month","{""items"": [{""name"": ""month"", ""value"": 5}, {""name"": ""month"", ""value"": 6}, {""name"": ""month"", ""value"": 8}, {""name"": ""month"", ""value"": 9}, {""name"": ""month"", ""value"": 10}, {""name"": ""month"", ""value"": 11}, {""name"": ""month"", ""value"": 12}]}",structure,False,trade_balance_qa.yaml
378,15,industrial_output,single_table,2023年全年全国工业同比增速的最高值出现在哪个月？,"SELECT month
FROM industrial_output
WHERE year = 2023 AND geo_level = 'national'
ORDER BY yoy_growth_pct DESC
LIMIT 1","{""items"": [{""name"": ""month"", ""value"": 12}]}",structure,False,industrial_output_qa.yaml
379,38,interest_rates,single_table,2018年至2024年哪些年份的实际政策利率年均值为正？,"SELECT year
FROM interest_rates
WHERE year BETWEEN 2018 AND 2024
GROUP BY year
HAVING AVG(real_policy_rate_pct) > 0
ORDER BY year","{""items"": [{""name"": ""year"", ""value"": 2018}, {""name"": ""year"", ""value"": 2019}, {""name"": ""year"", ""value"": 2020}, {""name"": ""year"", ""value"": 2021}, {""name"": ""year"", ""value"": 2022}, {""name"": ""year"", ""value"": 2023}, {""name"": ""year"", ""value"": 2024}]}",structure,False,interest_rates_qa.yaml
380,48,exchange_rates,single_table_error,查询全国层级且地区为北京的汇率数据,,"{""items"": []}",structure,False,exchange_rates_qa.yaml
381,17,corporate_credit,single_table,2022年全国哪个行业的高收益债券收益率最低？,"SELECT sector
FROM corporate_credit
WHERE year = 2022 AND geo_level = 'national'
GROUP BY sector
ORDER BY AVG(high_yield_yield_pct) ASC
LIMIT 1","{""items"": [{""name"": ""sector"", ""value"": ""金融""}]}",structure,False,corporate_credit_qa.yaml
382,59,trade_balance,single_table,2024年广东省的出口额相比2020年增长了百分之多少？,"{""sql1"": ""SELECT SUM(exports_musd) AS gd_exports_2024\nFROM trade_balance\nWHERE year = 2024 AND geo_name = '广东' AND geo_level = 'province'"", ""sql2"": ""SELECT SUM(exports_musd) AS gd_exports_2020\nFROM trade_balance\nWHERE year = 2020 AND geo_name = '广东' AND geo_level = 'province'""}","{""items"": [{""name"": ""2024年广东出口额较2020年增速"", ""value"": 3.699258771842}]}",structure,True,trade_balance_qa.yaml
383,51,interest_rates,single_table,2023年全年，5年期LPR贷款利率的年均值是1年期LPR的多少倍？,"{""sql1"": ""SELECT AVG(lpr_5y_pct) AS avg_lpr_5y\nFROM interest_rates\nWHERE year = 2023"", ""sql2"": ""SELECT AVG(lpr_1y_pct) AS avg_lpr_1y\nFROM interest_rates\nWHERE year = 2023""}","{""items"": [{""name"": ""result"", ""value"": 1.1120469824588517}]}",structure,True,interest_rates_qa.yaml
384,23,exchange_rates,single_table,汇率1个月波动率年均值高于5.3%的年份有多少个？,"SELECT COUNT(*) AS year_count
FROM ( SELECT year
FROM exchange_rates
GROUP BY year
HAVING AVG(fx_vol_1m_pct) > 5.3 ) t","{""items"": [{""name"": ""year_count"", ""value"": 5}]}",structure,False,exchange_rates_qa.yaml
385,30,employment_stats,single_table,2017年至2024年每年全国的平均失业率,"SELECT year, AVG(unemployment_rate_pct) AS avg_rate
FROM employment_stats
WHERE geo_level = 'national' AND year BETWEEN 2017 AND 2024
GROUP BY year
ORDER BY year","{""items"": [{""name"": ""avg_rate"", ""value"": 5.196833333333333, ""dims"": {""year"": 2017}}, {""name"": ""avg_rate"", ""value"": 5.328666666666667, ""dims"": {""year"": 2018}}, {""name"": ""avg_rate"", ""value"": 5.193333333333333, ""dims"": {""year"": 2019}}, {""name"": ""avg_rate"", ""value"": 4.955583333333333, ""dims"": {""year"": 2020}}, {""name"": ""avg_rate"", ""value"": 4.85775, ""dims"": {""year"": 2021}}, {""name"": ""avg_rate"", ""value"": 4.932666666666667, ""dims"": {""year"": 2022}}, {""name"": ""avg_rate"", ""value"": 4.718916666666667, ""dims"": {""year"": 2023}}, {""name"": ""avg_rate"", ""value"": 5.069166666666667, ""dims"": {""year"": 2024}}]}",structure,False,employment_stats_qa.yaml
386,16,government_finance,single_table,2023年哪个大区的政府债务余额最高？,"SELECT geo_name
FROM government_finance
WHERE year = 2023 AND geo_level = 'region'
ORDER BY debt_balance_100m_cny DESC
LIMIT 1","{""items"": [{""name"": ""geo_name"", ""value"": ""华东""}]}",structure,False,government_finance_qa.yaml
387,28,exchange_rates,single_table,历史上欧元兑人民币汇率的最小值和最大值分别是多少？,"SELECT MIN(eur_cny) AS min_eur, MAX(eur_cny) AS max_eur
FROM exchange_rates","{""items"": [{""name"": ""min_eur"", ""value"": 7.5053}, {""name"": ""max_eur"", ""value"": 8.0146}]}",structure,False,exchange_rates_qa.yaml
388,14,trade_balance,single_table,2023年所有区域中，哪些区域在1-6月期间的平均出口同比增速高于3%？,"SELECT geo_name
FROM trade_balance
WHERE year = 2023 AND geo_level = 'region' AND month BETWEEN 1 AND 6
GROUP BY geo_name
HAVING AVG(export_yoy_pct) > 3
ORDER BY geo_name","{""items"": [{""name"": ""geo_name"", ""value"": ""东北""}, {""name"": ""geo_name"", ""value"": ""华东""}, {""name"": ""geo_name"", ""value"": ""华中""}, {""name"": ""geo_name"", ""value"": ""华北""}, {""name"": ""geo_name"", ""value"": ""华南""}, {""name"": ""geo_name"", ""value"": ""西北""}, {""name"": ""geo_name"", ""value"": ""西南""}]}",structure,False,trade_balance_qa.yaml
389,3,money_supply,single_table,2022年6月北京的M0流通中货币余额和法定存款准备金率分别是多少？,"SELECT m0_100m_cny, reserve_ratio_pct
FROM money_supply
WHERE geo_name = '北京' AND year = 2022 AND month = 6","{""items"": [{""name"": ""m0_100m_cny"", ""value"": 6131.42}, {""name"": ""reserve_ratio_pct"", ""value"": 7.51}]}",structure,False,money_supply_qa.yaml
390,44,regional_gdp,single_table,2023年哪些区域的GDP增速超过了全国平均增速？,"SELECT geo_name
FROM regional_gdp
WHERE year = 2023 AND geo_level = 'region' AND gdp_growth_pct > (
SELECT gdp_growth_pct
FROM regional_gdp
WHERE year = 2023 AND geo_level = 'national'
)
ORDER BY gdp_growth_pct DESC","{""items"": [{""name"": ""geo_name"", ""value"": ""华南""}, {""name"": ""geo_name"", ""value"": ""华东""}, {""name"": ""geo_name"", ""value"": ""西北""}, {""name"": ""geo_name"", ""value"": ""东北""}, {""name"": ""geo_name"", ""value"": ""西南""}]}",structure,False,regional_gdp_qa.yaml
391,40,trade_balance,single_table,2020年至2022年期间，哪些区域的累计贸易顺差超过500000百万美元？,"SELECT geo_name
FROM trade_balance
WHERE year BETWEEN 2020 AND 2022 AND geo_level = 'region'
GROUP BY geo_name
HAVING SUM(trade_balance_musd) > 500000
ORDER BY geo_name","{""items"": [{""name"": ""geo_name"", ""value"": ""华东""}]}",structure,False,trade_balance_qa.yaml
392,31,employment_stats,single_table,2023年年度新增城镇就业岗位总数超过70万个的省份,"SELECT geo_name, SUM(new_urban_jobs_10k) AS total_new_jobs
FROM employment_stats
WHERE year = 2023 AND geo_level = 'province'
GROUP BY geo_name
HAVING SUM(new_urban_jobs_10k) > 70
ORDER BY geo_name","{""items"": [{""name"": ""total_new_jobs"", ""value"": 88.7, ""dims"": {""geo_name"": ""四川""}}, {""name"": ""total_new_jobs"", ""value"": 153.86, ""dims"": {""geo_name"": ""山东""}}, {""name"": ""total_new_jobs"", ""value"": 186.81, ""dims"": {""geo_name"": ""广东""}}, {""name"": ""total_new_jobs"", ""value"": 176.78, ""dims"": {""geo_name"": ""江苏""}}, {""name"": ""total_new_jobs"", ""value"": 84.68, ""dims"": {""geo_name"": ""河南""}}, {""name"": ""total_new_jobs"", ""value"": 116.9, ""dims"": {""geo_name"": ""浙江""}}, {""name"": ""total_new_jobs"", ""value"": 76.45, ""dims"": {""geo_name"": ""湖北""}}]}",structure,False,employment_stats_qa.yaml
393,7,money_supply,single_table,检查2024年数据中是否存在M2货币供应余额为空的记录,"SELECT COUNT(*) AS count
FROM money_supply
WHERE year = 2024 AND m2_100m_cny IS NULL","{""items"": [{""name"": ""count"", ""value"": 0}]}",structure,False,money_supply_qa.yaml
394,22,government_finance,single_table,2024年省级层面财政赤字为正的数据有多少条？,"SELECT COUNT(*) AS value
FROM government_finance
WHERE year = 2024 AND geo_level = 'province' AND deficit_100m_cny > 0","{""items"": [{""name"": ""value"", ""value"": 31}]}",structure,False,government_finance_qa.yaml
395,32,real_estate,single_table,2024年各统计层级中房价同比高于-2%的数据数量分别是多少？,"SELECT geo_level, COUNT(*) AS record_count
FROM real_estate
WHERE year = 2024 AND home_price_yoy_pct > -2
GROUP BY geo_level
ORDER BY record_count DESC","{""items"": [{""name"": ""record_count"", ""value"": 48, ""dims"": {""geo_level"": ""province""}}, {""name"": ""record_count"", ""value"": 12, ""dims"": {""geo_level"": ""city""}}, {""name"": ""record_count"", ""value"": 10, ""dims"": {""geo_level"": ""region""}}, {""name"": ""record_count"", ""value"": 1, ""dims"": {""geo_level"": ""national""}}]}",structure,False,real_estate_qa.yaml
396,54,trade_balance,single_table,2022年全国出口额中，前三大省份（广东、江苏、山东）的出口额合计占比是多少？,"{""sql1"": ""SELECT SUM(exports_musd) AS top3_exports\nFROM trade_balance\nWHERE year = 2022 AND geo_level = 'province' AND geo_name IN ('广东', '江苏', '山东')"", ""sql2"": ""SELECT SUM(exports_musd) AS nat_exports\nFROM trade_balance\nWHERE year = 2022 AND geo_level = 'national'""}","{""items"": [{""name"": ""前三省出口额占全国出口额比重"", ""value"": 29.187528576923}]}",structure,True,trade_balance_qa.yaml
397,45,retail_sales,single_table,2024年全国网络零售额月均值是汽车类零售额月均值的多少倍？,"{""sql1"": ""SELECT AVG(ecommerce_sales_100m_cny) AS avg_ecommerce\nFROM retail_sales\nWHERE year = 2024 AND geo_level = 'national'"", ""sql2"": ""SELECT AVG(auto_sales_100m_cny) AS avg_auto\nFROM retail_sales\nWHERE year = 2024 AND geo_level = 'national'""}","{""items"": [{""name"": ""网络零售额月均值/汽车类零售额月均值"", ""value"": 2.50290191299}]}",structure,True,retail_sales_qa.yaml
398,18,cpi_inflation,single_table,查询2019年全国CPI环比跌幅最大的月份，即环比变化率最小的月份,"SELECT month, mom_change_pct AS value
FROM cpi_inflation
WHERE year = 2019 AND geo_level = 'national'
ORDER BY mom_change_pct ASC
LIMIT 1","{""items"": [{""name"": ""value"", ""value"": -0.217, ""dims"": {""month"": 9}}]}",structure,False,cpi_inflation_qa.yaml
399,17,trade_balance,single_table,2020年全国层级中，哪个月的进口额最低？,"SELECT month
FROM trade_balance
WHERE year = 2020 AND geo_level = 'national'
ORDER BY imports_musd ASC
LIMIT 1","{""items"": [{""name"": ""month"", ""value"": 9}]}",structure,False,trade_balance_qa.yaml
400,48,cpi_inflation,single_table_error,查询各省的CPI权重占比,,"{""items"": []}",structure,False,cpi_inflation_qa.yaml
401,21,industrial_output,single_table,2024年工业同比增速最高且季调环比增速也为正的前5个省份,"SELECT geo_name
FROM industrial_output
WHERE year = 2024 AND geo_level = 'province' AND mom_growth_sa_pct > 0
GROUP BY geo_name
ORDER BY AVG(yoy_growth_pct) DESC, AVG(mom_growth_sa_pct) DESC
LIMIT 5","{""items"": [{""name"": ""geo_name"", ""value"": ""陕西""}, {""name"": ""geo_name"", ""value"": ""湖南""}, {""name"": ""geo_name"", ""value"": ""贵州""}, {""name"": ""geo_name"", ""value"": ""山东""}, {""name"": ""geo_name"", ""value"": ""北京""}]}",structure,False,industrial_output_qa.yaml
402,48,real_estate,single_table_error,查询全国层级且地区为上海市的房价指数,,"{""items"": []}",structure,False,real_estate_qa.yaml
403,55,real_estate,single_table,2024年全国房地产开发投资额最高的三个省份的投资总额占全国的百分比是多少？,"{""sql1"": ""SELECT SUM(total_inv) AS top3_investment\nFROM (\n  SELECT SUM(real_estate_investment_100m_cny) AS total_inv\n  FROM real_estate\n  WHERE year = 2024 AND geo_level = 'province'\n  GROUP BY geo_code\n  ORDER BY total_inv DESC\n  LIMIT 3\n)"", ""sql2"": ""SELECT SUM(real_estate_investment_100m_cny) AS nat_investment\nFROM real_estate\nWHERE year = 2024 AND geo_level = 'national'""}","{""items"": [{""name"": ""result"", ""value"": 29.537975945583238}]}",structure,True,real_estate_qa.yaml
404,50,gdp_expenditure,single_table_error,查询GDP同比增速超过100%的记录,,"{""items"": []}",structure,False,gdp_expenditure_qa.yaml
405,51,employment_stats,single_table,2024年广东省的就业人数占全国就业人数的百分比是多少？,"{""sql1"": ""SELECT AVG(employed_10k) AS gd_employed\nFROM employment_stats\nWHERE year = 2024 AND geo_name = '广东'"", ""sql2"": ""SELECT AVG(employed_10k) AS nat_employed\nFROM employment_stats\nWHERE year = 2024 AND geo_level = 'national'""}","{""items"": [{""name"": ""result"", ""value"": 10.5001}]}",structure,True,employment_stats_qa.yaml
406,21,cpi_inflation,single_table,查询2024年全国CPI同比涨幅最高的前5个月记录（同比降序、环比降序打破并列）,"SELECT month, yoy_change_pct
FROM cpi_inflation
WHERE year = 2024 AND geo_level = 'national'
ORDER BY yoy_change_pct DESC, mom_change_pct DESC
LIMIT 5","{""items"": [{""name"": ""yoy_change_pct"", ""value"": 2.347, ""dims"": {""month"": 2}}, {""name"": ""yoy_change_pct"", ""value"": 2.323, ""dims"": {""month"": 4}}, {""name"": ""yoy_change_pct"", ""value"": 2.109, ""dims"": {""month"": 5}}, {""name"": ""yoy_change_pct"", ""value"": 2.101, ""dims"": {""month"": 3}}, {""name"": ""yoy_change_pct"", ""value"": 1.821, ""dims"": {""month"": 6}}]}",structure,False,cpi_inflation_qa.yaml
407,5,exchange_rates,single_table,查询2024年1月、6月、12月的美元兑人民币汇率,"SELECT month, usd_cny
FROM exchange_rates
WHERE year = 2024 AND month IN (1, 6, 12)
ORDER BY month","{""items"": [{""name"": ""usd_cny"", ""value"": 6.9641, ""dims"": {""month"": 1}}, {""name"": ""usd_cny"", ""value"": 6.9961, ""dims"": {""month"": 6}}, {""name"": ""usd_cny"", ""value"": 6.9798, ""dims"": {""month"": 12}}]}",structure,False,exchange_rates_qa.yaml
408,49,energy_prices,single_table_error,查询全国层级且地区为华北的煤炭价格,,"{""items"": []}",structure,False,energy_prices_qa.yaml
